Timestamp,Channel1,Channel2,Action1,Action2
4.656,744.0,532.0,Rest,
4.656,725.0,533.0,Rest,
4.656,646.0,528.0,Rest,
4.656,558.0,521.0,Rest,
4.656,479.0,512.0,Rest,
4.656,413.0,504.0,Rest,
4.672,370.0,498.0,Rest,
4.672,351.0,497.0,Rest,
4.672,355.0,501.0,Rest,
4.672,406.0,510.0,Rest,
4.672,507.0,520.0,Rest,
4.672,622.0,526.0,Rest,
4.672,712.0,531.0,Rest,
4.672,749.0,533.0,Rest,
4.672,720.0,533.0,Rest,
4.688,636.0,528.0,Rest,
4.688,550.0,519.0,Rest,
4.688,471.0,510.0,Rest,
4.688,408.0,502.0,Rest,
4.688,368.0,497.0,Rest,
4.688,352.0,497.0,Rest,
4.688,362.0,501.0,Rest,
4.688,423.0,511.0,Rest,
4.688,529.0,520.0,Rest,
4.688,640.0,527.0,Rest,
4.704,724.0,531.0,Rest,
4.704,750.0,534.0,Rest,
4.704,712.0,532.0,Rest,
4.704,624.0,527.0,Rest,
4.704,537.0,518.0,Rest,
4.704,461.0,508.0,Rest,
4.704,401.0,500.0,Rest,
4.704,367.0,497.0,Rest,
4.704,355.0,497.0,Rest,
4.704,369.0,502.0,Rest,
4.704,439.0,512.0,Rest,
4.72,546.0,520.0,Rest,
4.72,655.0,527.0,Rest,
4.72,732.0,531.0,Rest,
4.72,749.0,533.0,Rest,
4.72,700.0,531.0,Rest,
4.72,610.0,525.0,Rest,
4.72,526.0,516.0,Rest,
4.72,456.0,507.0,Rest,
4.72,402.0,500.0,Rest,
4.72,370.0,497.0,Rest,
4.72,362.0,498.0,Rest,
4.736,382.0,504.0,Rest,
4.736,461.0,515.0,Rest,
4.736,572.0,523.0,Rest,
4.736,677.0,529.0,Rest,
4.736,744.0,533.0,Rest,
4.736,750.0,535.0,Rest,
4.736,690.0,532.0,Rest,
4.736,599.0,525.0,Rest,
4.736,517.0,517.0,Rest,
4.736,447.0,508.0,Rest,
4.754,396.0,501.0,Rest,
4.754,370.0,499.0,Rest,
4.754,368.0,501.0,Rest,
4.754,397.0,508.0,Rest,
4.754,483.0,519.0,Rest,
4.754,595.0,527.0,Rest,
4.754,696.0,532.0,Rest,
4.754,753.0,536.0,Rest,
4.754,747.0,537.0,Rest,
4.754,677.0,533.0,Rest,
4.754,585.0,526.0,Rest,
4.768,503.0,517.0,Rest,
4.768,436.0,508.0,Rest,
4.768,388.0,502.0,Rest,
4.768,366.0,500.0,Rest,
4.768,367.0,502.0,Rest,
4.768,403.0,510.0,Rest,
4.768,494.0,520.0,Rest,
4.768,608.0,527.0,Rest,
4.768,702.0,533.0,Rest,
4.768,750.0,536.0,Rest,
4.768,733.0,536.0,Rest,
4.784,655.0,532.0,Rest,
4.784,567.0,524.0,Rest,
4.784,486.0,515.0,Rest,
4.784,421.0,507.0,Rest,
4.784,374.0,501.0,Rest,
4.784,354.0,500.0,Rest,
4.784,358.0,503.0,Rest,
4.784,405.0,512.0,Rest,
4.799,505.0,522.0,Rest,
4.799,621.0,529.0,Rest,
4.803,714.0,534.0,Rest,
4.803,755.0,536.0,Rest,
4.805,730.0,537.0,Rest,
4.805,647.0,531.0,Rest,
4.807,557.0,523.0,Rest,
4.807,475.0,514.0,Rest,
4.807,409.0,506.0,Rest,
4.815,364.0,500.0,Rest,
4.815,346.0,500.0,Rest,
4.815,353.0,503.0,Rest,
4.815,411.0,513.0,Rest,
4.815,517.0,522.0,Rest,
4.815,632.0,529.0,Rest,
4.815,721.0,533.0,Rest,
4.815,753.0,536.0,Rest,
4.815,720.0,535.0,Rest,
4.815,631.0,529.0,Rest,
4.815,539.0,521.0,Rest,
4.831,459.0,511.0,Rest,
4.831,396.0,503.0,Rest,
4.831,357.0,499.0,Rest,
4.831,344.0,500.0,Rest,
4.831,356.0,504.0,Rest,
4.831,424.0,514.0,Rest,
4.831,535.0,524.0,Rest,
4.843,650.0,530.0,Rest,
4.843,734.0,535.0,Rest,
4.843,755.0,537.0,Rest,
4.843,710.0,536.0,Rest,
4.847,616.0,530.0,Rest,
4.849,527.0,522.0,Rest,
4.849,449.0,513.0,Rest,
4.854,390.0,505.0,Rest,
4.854,355.0,502.0,Rest,
4.854,346.0,504.0,Rest,
4.854,364.0,510.0,Rest,
4.858,440.0,522.0,Rest,
4.86,554.0,531.0,Rest,
4.86,667.0,538.0,Rest,
4.865,742.0,543.0,Rest,
4.865,753.0,545.0,Rest,
4.865,697.0,543.0,Rest,
4.865,603.0,536.0,Rest,
4.865,515.0,527.0,Rest,
4.865,438.0,518.0,Rest,
4.865,381.0,511.0,Rest,
4.865,350.0,508.0,Rest,
4.865,344.0,510.0,Rest,
4.865,370.0,517.0,Rest,
4.865,458.0,528.0,Rest,
4.879,576.0,536.0,Rest,
4.879,685.0,542.0,Rest,
4.879,751.0,546.0,Rest,
4.879,751.0,547.0,Rest,
4.879,685.0,544.0,Rest,
4.879,590.0,536.0,Rest,
4.879,503.0,527.0,Rest,
4.879,428.0,518.0,Rest,
4.879,374.0,510.0,Rest,
4.879,345.0,508.0,Rest,
4.879,343.0,510.0,Rest,
4.894,377.0,518.0,Rest,
4.894,471.0,528.0,Rest,
4.894,591.0,537.0,Rest,
4.894,696.0,543.0,Rest,
4.894,754.0,546.0,Rest,
4.894,745.0,547.0,Rest,
4.894,670.0,543.0,Rest,
4.894,576.0,534.0,Rest,
4.894,489.0,524.0,Rest,
4.91,418.0,515.0,Rest,
4.91,369.0,508.0,Rest,
4.91,345.0,506.0,Rest,
4.91,347.0,509.0,Rest,
4.91,390.0,518.0,Rest,
4.91,491.0,528.0,Rest,
4.91,611.0,536.0,Rest,
4.91,711.0,542.0,Rest,
4.926,759.0,544.0,Rest,
4.926,739.0,545.0,Rest,
4.926,655.0,539.0,Rest,
4.926,561.0,531.0,Rest,
4.926,478.0,520.0,Rest,
4.926,410.0,511.0,Rest,
4.926,364.0,506.0,Rest,
4.926,345.0,505.0,Rest,
4.926,351.0,508.0,Rest,
4.926,405.0,518.0,Rest,
4.926,512.0,529.0,Rest,
4.941,631.0,536.0,Rest,
4.941,725.0,541.0,Rest,
4.941,761.0,543.0,Rest,
4.941,730.0,543.0,Rest,
4.941,642.0,537.0,Rest,
4.941,549.0,527.0,Rest,
4.941,466.0,518.0,Rest,
4.954,399.0,508.0,Rest,
4.954,356.0,504.0,Rest,
4.954,341.0,503.0,Rest,
4.954,350.0,508.0,Rest,
4.957,414.0,519.0,Rest,
4.957,525.0,529.0,Rest,
4.957,642.0,537.0,Rest,
4.957,728.0,542.0,Rest,
4.957,754.0,544.0,Rest,
4.957,713.0,543.0,Rest,
4.957,620.0,535.0,Rest,
4.957,528.0,526.0,Rest,
4.957,447.0,516.0,Rest,
4.957,384.0,507.0,Rest,
4.973,345.0,503.0,Rest,
4.973,332.0,504.0,Rest,
4.973,346.0,509.0,Rest,
4.973,419.0,521.0,Rest,
4.973,532.0,531.0,Rest,
4.973,648.0,538.0,Rest,
4.973,727.0,543.0,Rest,
4.973,744.0,545.0,Rest,
4.973,693.0,543.0,Rest,
4.973,595.0,535.0,Rest,
4.973,503.0,525.0,Rest,
4.988,425.0,515.0,Rest,
4.988,366.0,507.0,Rest,
4.988,331.0,504.0,Rest,
4.988,322.0,505.0,Rest,
4.998,345.0,511.0,Rest,
4.998,427.0,523.0,Rest,
4.998,545.0,533.0,Rest,
4.998,659.0,539.0,Rest,
5.004,730.0,543.0,Rest,
5.004,735.0,545.0,Rest,
5.004,671.0,542.0,Rest,
5.004,574.0,533.0,Rest,
5.004,483.0,523.0,Rest,
5.004,408.0,513.0,Rest,
5.004,351.0,505.0,Rest,
5.004,322.0,502.0,Rest,
5.004,319.0,504.0,Rest,
5.004,349.0,511.0,Rest,
5.02,439.0,524.0,Rest,
5.02,558.0,533.0,Rest,
5.02,667.0,539.0,Rest,
5.02,733.0,543.0,Rest,
5.02,729.0,544.0,Rest,
5.02,657.0,540.0,Rest,
5.02,560.0,531.0,Rest,
5.02,472.0,520.0,Rest,
5.02,398.0,510.0,Rest,
5.02,346.0,502.0,Rest,
5.02,321.0,500.0,Rest,
5.036,321.0,502.0,Rest,
5.036,359.0,511.0,Rest,
5.036,457.0,523.0,Rest,
5.036,578.0,531.0,Rest,
5.036,683.0,537.0,Rest,
5.036,736.0,541.0,Rest,
5.036,723.0,541.0,Rest,
5.036,643.0,536.0,Rest,
5.036,549.0,526.0,Rest,
5.036,462.0,514.0,Rest,
5.054,391.0,504.0,Rest,
5.054,343.0,498.0,Rest,
5.054,322.0,496.0,Rest,
5.054,326.0,499.0,Rest,
5.054,374.0,510.0,Rest,
5.054,477.0,521.0,Rest,
5.054,600.0,529.0,Rest,
5.054,699.0,535.0,Rest,
5.054,743.0,538.0,Rest,
5.054,720.0,537.0,Rest,
5.054,635.0,531.0,Rest,
5.068,542.0,521.0,Rest,
5.068,457.0,509.0,Rest,
5.068,389.0,500.0,Rest,
5.068,345.0,494.0,Rest,
5.068,327.0,494.0,Rest,
5.068,332.0,497.0,Rest,
5.068,392.0,509.0,Rest,
5.068,501.0,520.0,Rest,
5.068,621.0,528.0,Rest,
5.068,712.0,533.0,Rest,
5.068,745.0,535.0,Rest,
5.084,709.0,535.0,Rest,
5.084,618.0,528.0,Rest,
5.084,527.0,518.0,Rest,
5.084,446.0,507.0,Rest,
5.084,381.0,498.0,Rest,
5.084,342.0,493.0,Rest,
5.084,329.0,493.0,Rest,
5.084,342.0,498.0,Rest,
5.084,411.0,510.0,Rest,
5.084,524.0,521.0,Rest,
5.1,643.0,528.0,Rest,
5.1,730.0,533.0,Rest,
5.1,754.0,536.0,Rest,
5.1,711.0,534.0,Rest,
5.1,616.0,526.0,Rest,
5.1,524.0,516.0,Rest,
5.1,444.0,506.0,Rest,
5.1,383.0,496.0,Rest,
5.1,347.0,493.0,Rest,
5.1,337.0,494.0,Rest,
5.116,356.0,500.0,Rest,
5.116,433.0,513.0,Rest,
5.116,550.0,523.0,Rest,
5.116,666.0,531.0,Rest,
5.116,745.0,535.0,Rest,
5.116,758.0,538.0,Rest,
5.116,702.0,535.0,Rest,
5.116,607.0,526.0,Rest,
5.116,516.0,515.0,Rest,
5.116,440.0,504.0,Rest,
5.132,382.0,496.0,Rest,
5.132,349.0,493.0,Rest,
5.132,344.0,494.0,Rest,
5.132,368.0,502.0,Rest,
5.132,454.0,515.0,Rest,
5.132,572.0,524.0,Rest,
5.132,683.0,531.0,Rest,
5.132,752.0,535.0,Rest,
5.132,755.0,537.0,Rest,
5.148,692.0,533.0,Rest,
5.148,597.0,524.0,Rest,
5.148,508.0,513.0,Rest,
5.154,434.0,503.0,Rest,
5.154,379.0,495.0,Rest,
5.154,352.0,492.0,Rest,
5.154,350.0,495.0,Rest,
5.154,382.0,503.0,Rest,
5.154,475.0,516.0,Rest,
5.154,595.0,525.0,Rest,
5.164,702.0,531.0,Rest,
5.164,762.0,535.0,Rest,
5.164,755.0,536.0,Rest,
5.164,681.0,531.0,Rest,
5.164,585.0,521.0,Rest,
5.164,498.0,511.0,Rest,
5.164,424.0,500.0,Rest,
5.164,374.0,493.0,Rest,
5.164,348.0,492.0,Rest,
5.164,348.0,495.0,Rest,
5.164,390.0,504.0,Rest,
5.181,489.0,516.0,Rest,
5.181,609.0,525.0,Rest,
5.181,710.0,531.0,Rest,
5.181,760.0,534.0,Rest,
5.181,742.0,535.0,Rest,
5.181,661.0,530.0,Rest,
5.181,564.0,520.0,Rest,
5.181,478.0,509.0,Rest,
5.181,407.0,500.0,Rest,
5.181,359.0,493.0,Rest,
5.181,338.0,492.0,Rest,
5.198,343.0,496.0,Rest,
5.198,394.0,507.0,Rest,
5.198,501.0,518.0,Rest,
5.202,621.0,527.0,Rest,
5.203,717.0,533.0,Rest,
5.203,756.0,537.0,Rest,
5.203,729.0,537.0,Rest,
5.208,641.0,531.0,Rest,
5.208,548.0,522.0,Rest,
5.208,464.0,512.0,Rest,
5.213,398.0,503.0,Rest,
5.214,354.0,498.0,Rest,
5.214,337.0,498.0,Rest,
5.214,346.0,503.0,Rest,
5.216,407.0,515.0,Rest,
5.216,518.0,526.0,Rest,
5.216,639.0,535.0,Rest,
5.216,730.0,540.0,Rest,
5.216,759.0,543.0,Rest,
5.216,721.0,543.0,Rest,
5.216,629.0,535.0,Rest,
5.231,536.0,525.0,Rest,
5.231,454.0,514.0,Rest,
5.231,391.0,505.0,Rest,
5.231,353.0,500.0,Rest,
5.236,341.0,501.0,Rest,
5.236,356.0,506.0,Rest,
5.236,429.0,518.0,Rest,
5.242,545.0,528.0,Rest,
5.242,662.0,535.0,Rest,
5.242,746.0,540.0,Rest,
5.242,765.0,541.0,Rest,
5.245,717.0,540.0,Rest,
5.245,623.0,531.0,Rest,
5.245,532.0,521.0,Rest,
5.245,454.0,511.0,Rest,
5.245,395.0,502.0,Rest,
5.245,362.0,498.0,Rest,
5.245,354.0,500.0,Rest,
5.254,377.0,506.0,Rest,
5.254,459.0,518.0,Rest,
5.254,576.0,527.0,Rest,
5.262,690.0,534.0,Rest,
5.262,764.0,538.0,Rest,
5.262,771.0,540.0,Rest,
5.262,713.0,537.0,Rest,
5.262,617.0,528.0,Rest,
5.262,528.0,518.0,Rest,
5.262,452.0,508.0,Rest,
5.262,398.0,500.0,Rest,
5.262,370.0,497.0,Rest,
5.262,367.0,499.0,Rest,
5.262,396.0,507.0,Rest,
5.278,486.0,519.0,Rest,
5.278,606.0,528.0,Rest,
5.278,715.0,534.0,Rest,
5.278,781.0,538.0,Rest,
5.278,778.0,539.0,Rest,
5.278,708.0,535.0,Rest,
5.278,613.0,526.0,Rest,
5.278,526.0,516.0,Rest,
5.278,452.0,506.0,Rest,
5.278,399.0,499.0,Rest,
5.294,373.0,497.0,Rest,
5.294,374.0,499.0,Rest,
5.294,412.0,509.0,Rest,
5.294,509.0,520.0,Rest,
5.294,629.0,529.0,Rest,
5.294,732.0,534.0,Rest,
5.294,786.0,538.0,Rest,
5.294,774.0,538.0,Rest,
5.294,698.0,533.0,Rest,
5.294,604.0,524.0,Rest,
5.294,519.0,514.0,Rest,
5.31,449.0,503.0,Rest,
5.31,401.0,497.0,Rest,
5.31,380.0,496.0,Rest,
5.31,384.0,499.0,Rest,
5.31,431.0,508.0,Rest,
5.31,533.0,520.0,Rest,
5.31,653.0,528.0,Rest,
5.31,751.0,533.0,Rest,
5.326,794.0,536.0,Rest,
5.326,770.0,536.0,Rest,
5.326,685.0,530.0,Rest,
5.326,591.0,521.0,Rest,
5.326,508.0,510.0,Rest,
5.326,440.0,501.0,Rest,
5.326,394.0,496.0,Rest,
5.326,376.0,496.0,Rest,
5.326,384.0,500.0,Rest,
5.326,443.0,511.0,Rest,
5.342,550.0,522.0,Rest,
5.342,669.0,530.0,Rest,
5.342,761.0,535.0,Rest,
5.342,795.0,537.0,Rest,
5.342,760.0,537.0,Rest,
5.342,670.0,530.0,Rest,
5.342,576.0,520.0,Rest,
5.342,493.0,509.0,Rest,
5.354,427.0,500.0,Rest,
5.354,385.0,496.0,Rest,
5.354,369.0,496.0,Rest,
5.358,382.0,500.0,Rest,
5.358,451.0,512.0,Rest,
5.358,563.0,522.0,Rest,
5.358,679.0,529.0,Rest,
5.358,763.0,535.0,Rest,
5.358,784.0,537.0,Rest,
5.358,736.0,535.0,Rest,
5.358,639.0,527.0,Rest,
5.358,546.0,516.0,Rest,
5.358,465.0,506.0,Rest,
5.374,403.0,497.0,Rest,
5.374,366.0,493.0,Rest,
5.374,354.0,494.0,Rest,
5.374,372.0,500.0,Rest,
5.38,448.0,512.0,Rest,
5.38,563.0,521.0,Rest,
5.38,678.0,528.0,Rest,
5.38,754.0,532.0,Rest,
5.38,768.0,534.0,Rest,
5.38,712.0,532.0,Rest,
5.38,615.0,524.0,Rest,
5.392,524.0,514.0,Rest,
5.392,444.0,503.0,Rest,
5.392,384.0,496.0,Rest,
5.392,349.0,492.0,Rest,
5.397,342.0,494.0,Rest,
5.397,365.0,501.0,Rest,
5.397,450.0,513.0,Rest,
5.403,569.0,522.0,Rest,
5.403,682.0,529.0,Rest,
5.403,752.0,533.0,Rest,
5.403,753.0,534.0,Rest,
5.406,685.0,531.0,Rest,
5.406,588.0,523.0,Rest,
5.406,497.0,512.0,Rest,
5.406,420.0,502.0,Rest,
5.406,366.0,495.0,Rest,
5.406,336.0,493.0,Rest,
5.406,332.0,495.0,Rest,
5.406,365.0,504.0,Rest,
5.406,458.0,516.0,Rest,
5.406,579.0,525.0,Rest,
5.424,685.0,531.0,Rest,
5.424,744.0,534.0,Rest,
5.424,736.0,536.0,Rest,
5.424,661.0,531.0,Rest,
5.424,565.0,522.0,Rest,
5.424,476.0,512.0,Rest,
5.424,403.0,502.0,Rest,
5.424,351.0,496.0,Rest,
5.424,325.0,494.0,Rest,
5.424,326.0,497.0,Rest,
5.424,365.0,506.0,Rest,
5.441,464.0,518.0,Rest,
5.441,586.0,526.0,Rest,
5.441,690.0,532.0,Rest,
5.441,741.0,536.0,Rest,
5.441,722.0,536.0,Rest,
5.441,639.0,531.0,Rest,
5.441,545.0,522.0,Rest,
5.441,459.0,511.0,Rest,
5.441,390.0,502.0,Rest,
5.441,343.0,496.0,Rest,
5.441,325.0,495.0,Rest,
5.455,330.0,498.0,Rest,
5.455,383.0,509.0,Rest,
5.455,490.0,520.0,Rest,
5.455,611.0,528.0,Rest,
5.455,707.0,533.0,Rest,
5.455,747.0,536.0,Rest,
5.455,718.0,536.0,Rest,
5.455,628.0,530.0,Rest,
5.455,535.0,521.0,Rest,
5.455,452.0,510.0,Rest,
5.471,386.0,501.0,Rest,
5.471,344.0,496.0,Rest,
5.471,327.0,496.0,Rest,
5.471,336.0,500.0,Rest,
5.471,398.0,512.0,Rest,
5.471,509.0,522.0,Rest,
5.471,630.0,530.0,Rest,
5.471,721.0,535.0,Rest,
5.471,751.0,537.0,Rest,
5.471,711.0,536.0,Rest,
5.471,619.0,529.0,Rest,
5.487,526.0,519.0,Rest,
5.487,447.0,509.0,Rest,
5.487,384.0,500.0,Rest,
5.487,346.0,496.0,Rest,
5.487,335.0,496.0,Rest,
5.487,352.0,501.0,Rest,
5.487,425.0,513.0,Rest,
5.503,539.0,523.0,Rest,
5.503,657.0,529.0,Rest,
5.503,739.0,534.0,Rest,
5.503,758.0,536.0,Rest,
5.503,710.0,534.0,Rest,
5.503,616.0,527.0,Rest,
5.503,524.0,517.0,Rest,
5.503,445.0,507.0,Rest,
5.503,385.0,499.0,Rest,
5.503,351.0,495.0,Rest,
5.503,345.0,496.0,Rest,
5.519,367.0,503.0,Rest,
5.519,450.0,515.0,Rest,
5.519,568.0,524.0,Rest,
5.519,682.0,530.0,Rest,
5.519,757.0,534.0,Rest,
5.519,765.0,536.0,Rest,
5.519,706.0,534.0,Rest,
5.519,610.0,525.0,Rest,
5.519,521.0,515.0,Rest,
5.519,444.0,505.0,Rest,
5.519,387.0,497.0,Rest,
5.534,357.0,495.0,Rest,
5.534,353.0,497.0,Rest,
5.534,385.0,504.0,Rest,
5.534,477.0,516.0,Rest,
5.534,599.0,524.0,Rest,
5.534,709.0,531.0,Rest,
5.534,775.0,534.0,Rest,
5.534,773.0,536.0,Rest,
5.534,702.0,532.0,Rest,
5.534,607.0,524.0,Rest,
5.55,519.0,514.0,Rest,
5.55,446.0,504.0,Rest,
5.55,394.0,497.0,Rest,
5.55,367.0,494.0,Rest,
5.555,367.0,497.0,Rest,
5.555,406.0,506.0,Rest,
5.555,504.0,517.0,Rest,
5.555,627.0,526.0,Rest,
5.555,732.0,532.0,Rest,
5.555,787.0,535.0,Rest,
5.555,773.0,536.0,Rest,
5.566,693.0,531.0,Rest,
5.566,599.0,522.0,Rest,
5.566,512.0,513.0,Rest,
5.57,441.0,503.0,Rest,
5.57,391.0,497.0,Rest,
5.57,368.0,496.0,Rest,
5.57,373.0,499.0,Rest,
5.57,422.0,509.0,Rest,
5.57,527.0,520.0,Rest,
5.57,648.0,527.0,Rest,
5.57,749.0,532.0,Rest,
5.582,793.0,535.0,Rest,
5.582,769.0,536.0,Rest,
5.582,683.0,530.0,Rest,
5.582,589.0,521.0,Rest,
5.582,505.0,511.0,Rest,
5.582,437.0,502.0,Rest,
5.582,391.0,497.0,Rest,
5.582,372.0,496.0,Rest,
5.582,379.0,499.0,Rest,
5.582,435.0,510.0,Rest,
5.599,543.0,520.0,Rest,
5.599,663.0,527.0,Rest,
5.599,757.0,532.0,Rest,
5.599,792.0,535.0,Rest,
5.599,758.0,534.0,Rest,
5.599,666.0,527.0,Rest,
5.599,573.0,518.0,Rest,
5.599,490.0,508.0,Rest,
5.599,423.0,500.0,Rest,
5.599,382.0,495.0,Rest,
5.599,366.0,495.0,Rest,
5.615,377.0,500.0,Rest,
5.615,448.0,511.0,Rest,
5.615,560.0,521.0,Rest,
5.615,680.0,527.0,Rest,
5.615,767.0,532.0,Rest,
5.615,790.0,534.0,Rest,
5.615,744.0,533.0,Rest,
5.615,649.0,526.0,Rest,
5.615,556.0,517.0,Rest,
5.615,475.0,507.0,Rest,
5.615,412.0,499.0,Rest,
5.631,374.0,495.0,Rest,
5.631,364.0,496.0,Rest,
5.631,382.0,503.0,Rest,
5.631,461.0,514.0,Rest,
5.631,579.0,524.0,Rest,
5.631,695.0,531.0,Rest,
5.631,772.0,535.0,Rest,
5.631,786.0,538.0,Rest,
5.631,731.0,536.0,Rest,
5.631,633.0,529.0,Rest,
5.647,543.0,520.0,Rest,
5.647,463.0,510.0,Rest,
5.647,403.0,503.0,Rest,
5.647,370.0,500.0,Rest,
5.655,362.0,501.0,Rest,
5.655,387.0,509.0,Rest,
5.655,472.0,520.0,Rest,
5.655,592.0,528.0,Rest,
5.663,702.0,535.0,Rest,
5.663,770.0,539.0,Rest,
5.663,772.0,540.0,Rest,
5.663,704.0,536.0,Rest,
5.663,608.0,528.0,Rest,
5.663,519.0,518.0,Rest,
5.663,443.0,508.0,Rest,
5.663,386.0,501.0,Rest,
5.663,356.0,499.0,Rest,
5.663,354.0,501.0,Rest,
5.679,388.0,509.0,Rest,
5.679,481.0,520.0,Rest,
5.679,604.0,527.0,Rest,
5.679,711.0,533.0,Rest,
5.679,771.0,536.0,Rest,
5.679,763.0,537.0,Rest,
5.679,686.0,533.0,Rest,
5.679,589.0,524.0,Rest,
5.679,500.0,514.0,Rest,
5.679,427.0,505.0,Rest,
5.679,375.0,498.0,Rest,
5.695,350.0,496.0,Rest,
5.695,351.0,499.0,Rest,
5.695,393.0,508.0,Rest,
5.695,494.0,518.0,Rest,
5.695,614.0,526.0,Rest,
5.695,716.0,532.0,Rest,
5.695,765.0,535.0,Rest,
5.695,746.0,535.0,Rest,
5.695,663.0,530.0,Rest,
5.695,568.0,522.0,Rest,
5.712,481.0,512.0,Rest,
5.712,412.0,503.0,Rest,
5.712,365.0,497.0,Rest,
5.712,345.0,496.0,Rest,
5.716,351.0,500.0,Rest,
5.716,405.0,510.0,Rest,
5.716,510.0,520.0,Rest,
5.716,631.0,527.0,Rest,
5.716,729.0,532.0,Rest,
5.716,769.0,535.0,Rest,
5.716,741.0,534.0,Rest,
5.727,652.0,529.0,Rest,
5.727,558.0,520.0,Rest,
5.727,474.0,510.0,Rest,
5.727,408.0,501.0,Rest,
5.727,365.0,496.0,Rest,
5.727,348.0,496.0,Rest,
5.727,357.0,500.0,Rest,
5.727,422.0,510.0,Rest,
5.727,534.0,520.0,Rest,
5.727,655.0,527.0,Rest,
5.727,745.0,531.0,Rest,
5.743,776.0,533.0,Rest,
5.743,737.0,533.0,Rest,
5.743,643.0,526.0,Rest,
5.743,551.0,518.0,Rest,
5.743,472.0,508.0,Rest,
5.743,408.0,500.0,Rest,
5.743,370.0,496.0,Rest,
5.755,358.0,496.0,Rest,
5.755,372.0,501.0,Rest,
5.755,445.0,512.0,Rest,
5.759,560.0,521.0,Rest,
5.759,679.0,528.0,Rest,
5.759,763.0,532.0,Rest,
5.759,784.0,534.0,Rest,
5.759,738.0,532.0,Rest,
5.759,643.0,525.0,Rest,
5.759,553.0,516.0,Rest,
5.759,474.0,506.0,Rest,
5.759,413.0,498.0,Rest,
5.759,377.0,495.0,Rest,
5.759,368.0,496.0,Rest,
5.778,389.0,502.0,Rest,
5.778,471.0,512.0,Rest,
5.778,590.0,521.0,Rest,
5.778,705.0,527.0,Rest,
5.778,781.0,532.0,Rest,
5.778,790.0,533.0,Rest,
5.778,733.0,531.0,Rest,
5.778,637.0,523.0,Rest,
5.778,547.0,514.0,Rest,
5.791,471.0,505.0,Rest,
5.791,413.0,497.0,Rest,
5.791,383.0,495.0,Rest,
5.791,377.0,497.0,Rest,
5.791,406.0,504.0,Rest,
5.791,496.0,515.0,Rest,
5.791,617.0,524.0,Rest,
5.791,728.0,529.0,Rest,
5.791,795.0,533.0,Rest,
5.791,794.0,534.0,Rest,
5.807,725.0,531.0,Rest,
5.807,629.0,523.0,Rest,
5.812,539.0,514.0,Rest,
5.812,464.0,505.0,Rest,
5.812,410.0,499.0,Rest,
5.812,383.0,496.0,Rest,
5.812,382.0,499.0,Rest,
5.812,419.0,507.0,Rest,
5.812,516.0,517.0,Rest,
5.823,637.0,525.0,Rest,
5.823,744.0,531.0,Rest,
5.823,800.0,534.0,Rest,
5.823,788.0,535.0,Rest,
5.827,711.0,530.0,Rest,
5.827,617.0,523.0,Rest,
5.827,529.0,513.0,Rest,
5.827,456.0,504.0,Rest,
5.831,407.0,499.0,Rest,
5.831,383.0,497.0,Rest,
5.831,386.0,500.0,Rest,
5.839,431.0,509.0,Rest,
5.839,534.0,519.0,Rest,
5.839,655.0,527.0,Rest,
5.839,754.0,532.0,Rest,
5.839,800.0,535.0,Rest,
5.839,776.0,536.0,Rest,
5.839,691.0,531.0,Rest,
5.839,596.0,523.0,Rest,
5.839,512.0,514.0,Rest,
5.839,443.0,505.0,Rest,
5.839,395.0,500.0,Rest,
5.856,374.0,500.0,Rest,
5.856,380.0,503.0,Rest,
5.856,437.0,513.0,Rest,
5.856,544.0,522.0,Rest,
5.856,665.0,529.0,Rest,
5.856,760.0,534.0,Rest,
5.856,795.0,536.0,Rest,
5.856,760.0,536.0,Rest,
5.856,668.0,531.0,Rest,
5.856,574.0,523.0,Rest,
5.872,490.0,514.0,Rest,
5.872,423.0,505.0,Rest,
5.872,379.0,501.0,Rest,
5.872,364.0,501.0,Rest,
5.878,374.0,505.0,Rest,
5.878,441.0,516.0,Rest,
5.878,553.0,524.0,Rest,
5.878,671.0,531.0,Rest,
5.878,758.0,535.0,Rest,
5.878,784.0,537.0,Rest,
5.878,741.0,536.0,Rest,
5.888,646.0,529.0,Rest,
5.888,554.0,520.0,Rest,
5.888,473.0,511.0,Rest,
5.888,409.0,503.0,Rest,
5.888,370.0,498.0,Rest,
5.888,357.0,499.0,Rest,
5.888,373.0,504.0,Rest,
5.888,448.0,514.0,Rest,
5.888,564.0,523.0,Rest,
5.888,680.0,529.0,Rest,
5.888,759.0,533.0,Rest,
5.904,773.0,535.0,Rest,
5.904,719.0,533.0,Rest,
5.904,623.0,526.0,Rest,
5.904,532.0,517.0,Rest,
5.904,452.0,508.0,Rest,
5.904,393.0,500.0,Rest,
5.904,358.0,497.0,Rest,
5.904,350.0,498.0,Rest,
5.904,373.0,504.0,Rest,
5.904,456.0,515.0,Rest,
5.921,574.0,523.0,Rest,
5.921,687.0,529.0,Rest,
5.921,758.0,532.0,Rest,
5.921,764.0,534.0,Rest,
5.921,701.0,531.0,Rest,
5.921,603.0,524.0,Rest,
5.921,513.0,515.0,Rest,
5.921,436.0,506.0,Rest,
5.921,379.0,499.0,Rest,
5.921,348.0,497.0,Rest,
5.921,342.0,499.0,Rest,
5.937,372.0,506.0,Rest,
5.937,464.0,516.0,Rest,
5.937,586.0,524.0,Rest,
5.937,695.0,530.0,Rest,
