Timestamp,Channel1,Channel2,Action1,Action2
0.926,517.0,500.0,Rest,
0.926,517.0,500.0,Rest,
0.926,514.0,500.0,Rest,
0.926,505.0,498.0,Rest,
0.926,498.0,496.0,Rest,
0.927,496.0,495.0,Rest,
0.927,497.0,493.0,Rest,
0.927,498.0,491.0,Rest,
0.927,500.0,490.0,Rest,
0.927,500.0,490.0,Rest,
0.927,503.0,490.0,Rest,
0.927,503.0,491.0,Rest,
0.927,504.0,491.0,Rest,
0.928,504.0,492.0,Rest,
0.928,502.0,494.0,Rest,
0.928,498.0,493.0,Rest,
0.928,489.0,492.0,Rest,
0.928,484.0,494.0,Rest,
0.928,483.0,497.0,Rest,
0.928,481.0,499.0,Rest,
0.929,480.0,500.0,Rest,
0.929,479.0,501.0,Rest,
0.929,479.0,501.0,Rest,
0.929,480.0,499.0,Rest,
0.929,483.0,497.0,Rest,
0.929,488.0,495.0,Rest,
0.929,492.0,493.0,Rest,
0.93,494.0,493.0,Rest,
0.93,500.0,493.0,Rest,
0.93,507.0,492.0,Rest,
0.93,511.0,493.0,Rest,
0.93,514.0,493.0,Rest,
0.93,521.0,493.0,Rest,
0.931,523.0,493.0,Rest,
0.931,522.0,494.0,Rest,
0.931,519.0,497.0,Rest,
0.931,515.0,500.0,Rest,
0.931,510.0,500.0,Rest,
0.931,503.0,496.0,Rest,
0.931,496.0,490.0,Rest,
0.932,492.0,491.0,Rest,
0.932,495.0,497.0,Rest,
0.932,499.0,499.0,Rest,
0.932,500.0,499.0,Rest,
0.932,498.0,498.0,Rest,
0.932,498.0,497.0,Rest,
0.932,505.0,496.0,Rest,
0.932,513.0,496.0,Rest,
0.933,514.0,495.0,Rest,
0.933,510.0,493.0,Rest,
0.933,508.0,490.0,Rest,
0.933,505.0,489.0,Rest,
0.933,503.0,488.0,Rest,
0.933,501.0,487.0,Rest,
0.933,499.0,488.0,Rest,
0.933,497.0,490.0,Rest,
0.934,496.0,490.0,Rest,
0.934,497.0,490.0,Rest,
0.934,502.0,489.0,Rest,
0.934,507.0,490.0,Rest,
0.935,512.0,491.0,Rest,
0.935,514.0,491.0,Rest,
0.935,515.0,491.0,Rest,
0.935,514.0,494.0,Rest,
0.935,513.0,494.0,Rest,
0.935,511.0,495.0,Rest,
0.935,510.0,494.0,Rest,
0.936,509.0,494.0,Rest,
0.936,509.0,492.0,Rest,
0.936,510.0,490.0,Rest,
0.936,513.0,491.0,Rest,
0.936,516.0,491.0,Rest,
0.936,518.0,490.0,Rest,
0.936,519.0,490.0,Rest,
0.937,520.0,490.0,Rest,
0.937,521.0,490.0,Rest,
0.937,521.0,490.0,Rest,
0.937,520.0,491.0,Rest,
0.937,519.0,491.0,Rest,
0.937,518.0,490.0,Rest,
0.937,518.0,488.0,Rest,
0.938,517.0,487.0,Rest,
0.938,515.0,486.0,Rest,
0.938,514.0,485.0,Rest,
0.938,514.0,485.0,Rest,
0.938,513.0,485.0,Rest,
0.938,513.0,486.0,Rest,
0.938,513.0,486.0,Rest,
0.939,513.0,487.0,Rest,
0.939,513.0,488.0,Rest,
0.939,513.0,489.0,Rest,
0.939,512.0,491.0,Rest,
0.939,512.0,491.0,Rest,
0.939,512.0,492.0,Rest,
0.939,512.0,494.0,Rest,
0.939,511.0,496.0,Rest,
0.94,512.0,497.0,Rest,
0.94,512.0,496.0,Rest,
0.94,511.0,496.0,Rest,
0.94,510.0,496.0,Rest,
0.94,509.0,496.0,Rest,
0.94,508.0,495.0,Rest,
0.94,507.0,493.0,Rest,
0.941,508.0,492.0,Rest,
0.941,510.0,491.0,Rest,
0.941,513.0,489.0,Rest,
0.941,515.0,487.0,Rest,
0.941,517.0,488.0,Rest,
0.941,520.0,489.0,Rest,
0.942,521.0,490.0,Rest,
0.942,522.0,490.0,Rest,
0.942,518.0,491.0,Rest,
0.942,512.0,492.0,Rest,
0.942,506.0,493.0,Rest,
0.942,502.0,493.0,Rest,
0.942,501.0,494.0,Rest,
0.942,501.0,494.0,Rest,
0.943,501.0,494.0,Rest,
0.943,502.0,493.0,Rest,
0.943,502.0,492.0,Rest,
0.943,503.0,492.0,Rest,
0.943,503.0,491.0,Rest,
0.943,504.0,489.0,Rest,
0.943,504.0,489.0,Rest,
0.944,504.0,489.0,Rest,
0.944,503.0,490.0,Rest,
0.944,502.0,493.0,Rest,
0.944,502.0,494.0,Rest,
0.944,503.0,495.0,Rest,
0.944,503.0,496.0,Rest,
0.944,503.0,496.0,Rest,
0.945,503.0,496.0,Rest,
0.945,504.0,495.0,Rest,
0.945,505.0,494.0,Rest,
0.945,505.0,493.0,Rest,
0.945,505.0,489.0,Rest,
0.945,504.0,485.0,Rest,
0.945,503.0,482.0,Rest,
0.945,502.0,483.0,Rest,
0.946,502.0,486.0,Rest,
0.946,503.0,490.0,Rest,
0.946,505.0,494.0,Rest,
0.946,506.0,497.0,Rest,
0.946,505.0,497.0,Rest,
0.946,506.0,497.0,Rest,
0.946,507.0,495.0,Rest,
0.947,507.0,495.0,Rest,
0.947,506.0,495.0,Rest,
0.947,505.0,495.0,Rest,
0.947,501.0,495.0,Rest,
0.947,498.0,495.0,Rest,
0.947,494.0,494.0,Rest,
0.947,492.0,494.0,Rest,
0.948,490.0,493.0,Rest,
0.948,490.0,492.0,Rest,
0.948,488.0,490.0,Rest,
0.948,487.0,489.0,Rest,
0.948,487.0,488.0,Rest,
0.948,487.0,488.0,Rest,
0.948,488.0,487.0,Rest,
0.948,490.0,487.0,Rest,
0.949,496.0,488.0,Rest,
0.949,503.0,490.0,Rest,
0.949,506.0,491.0,Rest,
0.949,507.0,494.0,Rest,
0.95,508.0,497.0,Rest,
0.95,508.0,499.0,Rest,
0.95,507.0,500.0,Rest,
0.95,508.0,499.0,Rest,
0.95,507.0,499.0,Rest,
0.95,506.0,499.0,Rest,
0.951,504.0,499.0,Rest,
0.951,503.0,499.0,Rest,
0.951,505.0,498.0,Rest,
0.951,505.0,497.0,Rest,
0.951,506.0,498.0,Rest,
0.951,506.0,499.0,Rest,
0.952,505.0,500.0,Rest,
0.952,506.0,500.0,Rest,
0.952,507.0,499.0,Rest,
0.952,507.0,496.0,Rest,
0.952,506.0,491.0,Rest,
0.952,505.0,489.0,Rest,
0.953,505.0,486.0,Rest,
0.953,505.0,485.0,Rest,
0.953,506.0,484.0,Rest,
0.953,510.0,484.0,Rest,
0.953,510.0,484.0,Rest,
0.953,507.0,484.0,Rest,
0.953,504.0,484.0,Rest,
0.954,502.0,486.0,Rest,
0.954,501.0,488.0,Rest,
0.954,500.0,490.0,Rest,
0.954,499.0,490.0,Rest,
0.954,499.0,490.0,Rest,
0.954,498.0,491.0,Rest,
0.955,498.0,489.0,Rest,
0.955,498.0,486.0,Rest,
0.955,497.0,484.0,Rest,
0.955,497.0,483.0,Rest,
0.955,496.0,482.0,Rest,
0.955,493.0,483.0,Rest,
0.956,490.0,486.0,Rest,
0.956,488.0,489.0,Rest,
0.956,486.0,491.0,Rest,
0.956,487.0,492.0,Rest,
0.956,490.0,492.0,Rest,
0.956,494.0,491.0,Rest,
0.956,499.0,489.0,Rest,
0.957,503.0,487.0,Rest,
0.957,508.0,485.0,Rest,
0.957,517.0,484.0,Rest,
0.957,523.0,483.0,Rest,
0.957,528.0,484.0,Rest,
0.957,530.0,483.0,Rest,
0.958,524.0,483.0,Rest,
0.958,515.0,482.0,Rest,
0.958,509.0,484.0,Rest,
0.958,505.0,486.0,Rest,
0.958,501.0,488.0,Rest,
0.959,496.0,490.0,Rest,
0.959,495.0,492.0,Rest,
0.959,496.0,493.0,Rest,
0.959,498.0,495.0,Rest,
0.959,499.0,498.0,Rest,
0.959,500.0,501.0,Rest,
0.959,501.0,503.0,Rest,
0.96,500.0,503.0,Rest,
0.96,500.0,503.0,Rest,
0.96,501.0,502.0,Rest,
0.96,501.0,501.0,Rest,
0.96,501.0,500.0,Rest,
0.961,498.0,499.0,Rest,
0.961,497.0,497.0,Rest,
0.961,496.0,496.0,Rest,
0.961,495.0,493.0,Rest,
0.961,494.0,491.0,Rest,
0.961,492.0,490.0,Rest,
0.961,488.0,488.0,Rest,
0.962,486.0,487.0,Rest,
0.962,486.0,488.0,Rest,
0.962,485.0,489.0,Rest,
0.962,484.0,490.0,Rest,
0.962,483.0,491.0,Rest,
0.962,483.0,490.0,Rest,
0.962,483.0,491.0,Rest,
0.963,486.0,492.0,Rest,
0.963,489.0,494.0,Rest,
0.963,491.0,495.0,Rest,
0.963,493.0,495.0,Rest,
0.963,498.0,496.0,Rest,
0.963,504.0,496.0,Rest,
0.964,507.0,497.0,Rest,
0.964,506.0,498.0,Rest,
0.964,504.0,498.0,Rest,
0.964,504.0,498.0,Rest,
0.965,505.0,497.0,Rest,
0.965,505.0,497.0,Rest,
0.965,504.0,497.0,Rest,
0.966,501.0,496.0,Rest,
0.966,496.0,494.0,Rest,
0.966,492.0,491.0,Rest,
0.966,488.0,488.0,Rest,
0.967,484.0,488.0,Rest,
0.967,485.0,487.0,Rest,
0.967,487.0,486.0,Rest,
0.967,489.0,486.0,Rest,
0.967,492.0,487.0,Rest,
0.967,499.0,488.0,Rest,
0.968,507.0,490.0,Rest,
0.968,512.0,492.0,Rest,
0.968,516.0,494.0,Rest,
0.968,518.0,494.0,Rest,
0.968,520.0,493.0,Rest,
0.968,521.0,493.0,Rest,
0.969,520.0,493.0,Rest,
0.969,519.0,495.0,Rest,
0.969,518.0,498.0,Rest,
0.969,517.0,499.0,Rest,
0.969,517.0,500.0,Rest,
0.969,516.0,501.0,Rest,
0.969,515.0,503.0,Rest,
0.969,512.0,501.0,Rest,
0.97,509.0,496.0,Rest,
0.97,510.0,492.0,Rest,
0.97,513.0,491.0,Rest,
0.97,514.0,488.0,Rest,
0.97,515.0,486.0,Rest,
0.97,515.0,484.0,Rest,
0.97,514.0,483.0,Rest,
0.971,513.0,483.0,Rest,
0.971,512.0,483.0,Rest,
0.971,510.0,483.0,Rest,
0.971,508.0,484.0,Rest,
0.971,509.0,487.0,Rest,
0.971,511.0,489.0,Rest,
0.972,513.0,490.0,Rest,
0.972,514.0,492.0,Rest,
0.972,514.0,491.0,Rest,
0.972,513.0,491.0,Rest,
0.972,511.0,491.0,Rest,
0.972,508.0,492.0,Rest,
0.972,506.0,491.0,Rest,
0.973,504.0,491.0,Rest,
0.973,505.0,492.0,Rest,
0.973,507.0,494.0,Rest,
0.973,508.0,495.0,Rest,
0.973,508.0,495.0,Rest,
0.973,508.0,495.0,Rest,
0.973,509.0,495.0,Rest,
0.974,509.0,495.0,Rest,
0.974,510.0,495.0,Rest,
0.974,513.0,493.0,Rest,
0.974,515.0,491.0,Rest,
0.974,515.0,487.0,Rest,
0.974,515.0,484.0,Rest,
0.975,513.0,483.0,Rest,
0.975,511.0,483.0,Rest,
0.975,509.0,484.0,Rest,
0.975,507.0,485.0,Rest,
0.975,505.0,487.0,Rest,
0.975,503.0,489.0,Rest,
0.975,501.0,491.0,Rest,
0.976,500.0,491.0,Rest,
0.976,500.0,492.0,Rest,
0.976,497.0,493.0,Rest,
0.976,496.0,494.0,Rest,
0.976,495.0,494.0,Rest,
0.976,495.0,494.0,Rest,
0.977,494.0,495.0,Rest,
0.977,495.0,496.0,Rest,
0.977,496.0,497.0,Rest,
0.977,497.0,497.0,Rest,
0.977,498.0,497.0,Rest,
0.977,499.0,497.0,Rest,
0.977,504.0,497.0,Rest,
0.978,505.0,497.0,Rest,
0.978,505.0,498.0,Rest,
0.978,504.0,498.0,Rest,
0.978,503.0,497.0,Rest,
0.978,503.0,496.0,Rest,
0.978,504.0,494.0,Rest,
0.978,505.0,493.0,Rest,
0.978,505.0,492.0,Rest,
0.979,506.0,489.0,Rest,
0.979,506.0,488.0,Rest,
0.979,508.0,490.0,Rest,
0.979,510.0,492.0,Rest,
0.98,510.0,493.0,Rest,
0.98,510.0,493.0,Rest,
0.98,509.0,493.0,Rest,
0.98,509.0,493.0,Rest,
0.981,511.0,492.0,Rest,
0.981,512.0,491.0,Rest,
0.981,511.0,489.0,Rest,
0.981,511.0,488.0,Rest,
0.981,508.0,490.0,Rest,
0.981,504.0,490.0,Rest,
0.982,502.0,490.0,Rest,
0.982,499.0,489.0,Rest,
0.982,496.0,488.0,Rest,
0.982,493.0,488.0,Rest,
0.982,493.0,489.0,Rest,
0.982,498.0,490.0,Rest,
0.982,503.0,490.0,Rest,
0.983,503.0,490.0,Rest,
0.983,500.0,489.0,Rest,
0.983,498.0,489.0,Rest,
0.983,497.0,489.0,Rest,
0.983,497.0,489.0,Rest,
0.983,498.0,490.0,Rest,
0.983,500.0,490.0,Rest,
0.983,502.0,491.0,Rest,
0.984,504.0,491.0,Rest,
0.984,505.0,491.0,Rest,
0.984,505.0,491.0,Rest,
0.984,505.0,491.0,Rest,
0.984,506.0,490.0,Rest,
0.984,506.0,489.0,Rest,
0.985,506.0,488.0,Rest,
0.985,505.0,489.0,Rest,
0.985,503.0,489.0,Rest,
0.985,501.0,489.0,Rest,
0.985,499.0,489.0,Rest,
0.985,499.0,490.0,Rest,
0.985,501.0,491.0,Rest,
0.986,504.0,493.0,Rest,
0.986,506.0,494.0,Rest,
0.986,507.0,494.0,Rest,
0.986,508.0,492.0,Rest,
0.986,509.0,490.0,Rest,
0.986,512.0,489.0,Rest,
0.986,513.0,488.0,Rest,
0.987,513.0,488.0,Rest,
0.987,512.0,488.0,Rest,
0.987,510.0,486.0,Rest,
0.987,511.0,487.0,Rest,
0.987,512.0,489.0,Rest,
0.987,513.0,491.0,Rest,
0.987,513.0,491.0,Rest,
0.988,510.0,492.0,Rest,
0.988,508.0,492.0,Rest,
0.988,505.0,493.0,Rest,
0.988,504.0,493.0,Rest,
0.988,503.0,495.0,Rest,
0.988,504.0,496.0,Rest,
0.988,505.0,499.0,Rest,
0.989,504.0,500.0,Rest,
0.989,505.0,499.0,Rest,
0.989,506.0,500.0,Rest,
0.989,511.0,501.0,Rest,
0.989,517.0,502.0,Rest,
0.989,518.0,501.0,Rest,
0.989,513.0,500.0,Rest,
0.99,504.0,498.0,Rest,
0.99,497.0,495.0,Rest,
0.99,491.0,493.0,Rest,
0.99,489.0,491.0,Rest,
0.99,490.0,490.0,Rest,
0.99,493.0,490.0,Rest,
0.99,496.0,489.0,Rest,
0.991,499.0,487.0,Rest,
0.991,502.0,488.0,Rest,
0.991,506.0,488.0,Rest,
0.991,512.0,486.0,Rest,
0.991,517.0,487.0,Rest,
0.991,519.0,489.0,Rest,
0.991,522.0,491.0,Rest,
0.992,522.0,493.0,Rest,
0.992,522.0,494.0,Rest,
0.992,524.0,494.0,Rest,
0.992,526.0,496.0,Rest,
0.992,527.0,497.0,Rest,
0.992,531.0,500.0,Rest,
0.993,533.0,501.0,Rest,
0.993,531.0,502.0,Rest,
0.993,529.0,503.0,Rest,
0.993,527.0,503.0,Rest,
0.993,523.0,501.0,Rest,
0.993,512.0,501.0,Rest,
0.993,499.0,504.0,Rest,
0.994,492.0,505.0,Rest,
0.994,488.0,505.0,Rest,
0.994,486.0,503.0,Rest,
0.994,486.0,499.0,Rest,
0.994,487.0,494.0,Rest,
0.994,494.0,490.0,Rest,
0.994,498.0,490.0,Rest,
0.995,502.0,490.0,Rest,
0.995,509.0,492.0,Rest,
0.995,514.0,490.0,Rest,
0.995,515.0,489.0,Rest,
0.995,517.0,491.0,Rest,
0.995,517.0,494.0,Rest,
0.995,516.0,496.0,Rest,
0.996,514.0,496.0,Rest,
0.996,512.0,496.0,Rest,
0.996,511.0,496.0,Rest,
0.997,509.0,497.0,Rest,
0.997,505.0,498.0,Rest,
0.997,500.0,497.0,Rest,
0.997,496.0,495.0,Rest,
0.997,494.0,495.0,Rest,
0.997,495.0,496.0,Rest,
0.997,498.0,497.0,Rest,
0.998,504.0,498.0,Rest,
0.998,515.0,500.0,Rest,
0.998,527.0,501.0,Rest,
0.998,535.0,501.0,Rest,
0.998,535.0,501.0,Rest,
0.998,535.0,502.0,Rest,
0.998,533.0,504.0,Rest,
0.999,527.0,505.0,Rest,
0.999,521.0,504.0,Rest,
0.999,518.0,503.0,Rest,
0.999,516.0,504.0,Rest,
0.999,516.0,505.0,Rest,
0.999,519.0,506.0,Rest,
0.999,519.0,507.0,Rest,
1.0,510.0,507.0,Rest,
1.0,503.0,507.0,Rest,
1.0,500.0,507.0,Rest,
1.0,499.0,507.0,Rest,
1.0,497.0,506.0,Rest,
1.0,496.0,505.0,Rest,
1.0,496.0,504.0,Rest,
1.001,496.0,505.0,Rest,
1.001,496.0,507.0,Rest,
1.001,495.0,505.0,Rest,
1.001,498.0,507.0,Rest,
1.001,502.0,509.0,Rest,
1.001,505.0,511.0,Rest,
1.001,507.0,512.0,Rest,
1.002,509.0,511.0,Rest,
1.002,509.0,510.0,Rest,
1.002,508.0,507.0,Rest,
1.002,508.0,506.0,Rest,
1.002,507.0,505.0,Rest,
1.002,502.0,504.0,Rest,
1.002,497.0,503.0,Rest,
1.003,494.0,503.0,Rest,
1.003,490.0,503.0,Rest,
1.003,488.0,504.0,Rest,
1.003,487.0,504.0,Rest,
1.003,491.0,504.0,Rest,
1.003,499.0,502.0,Rest,
1.003,507.0,501.0,Rest,
1.004,510.0,502.0,Rest,
1.004,510.0,503.0,Rest,
1.004,509.0,504.0,Rest,
1.004,510.0,505.0,Rest,
1.004,511.0,506.0,Rest,
1.004,511.0,509.0,Rest,
1.004,512.0,511.0,Rest,
1.005,513.0,514.0,Rest,
1.005,513.0,517.0,Rest,
1.005,514.0,518.0,Rest,
1.005,514.0,519.0,Rest,
1.005,515.0,519.0,Rest,
1.005,516.0,518.0,Rest,
1.006,515.0,515.0,Rest,
1.006,515.0,512.0,Rest,
1.006,514.0,507.0,Rest,
1.006,512.0,500.0,Rest,
1.006,511.0,495.0,Rest,
1.006,509.0,491.0,Rest,
1.006,508.0,489.0,Rest,
1.007,507.0,488.0,Rest,
1.007,508.0,490.0,Rest,
1.007,509.0,491.0,Rest,
1.007,509.0,491.0,Rest,
1.007,507.0,490.0,Rest,
1.007,506.0,490.0,Rest,
1.007,507.0,491.0,Rest,
1.008,507.0,491.0,Rest,
1.008,507.0,492.0,Rest,
1.008,508.0,494.0,Rest,
1.008,508.0,496.0,Rest,
1.008,508.0,498.0,Rest,
1.008,509.0,500.0,Rest,
1.008,509.0,500.0,Rest,
1.009,509.0,501.0,Rest,
1.009,509.0,501.0,Rest,
1.009,509.0,500.0,Rest,
1.009,510.0,498.0,Rest,
1.009,510.0,498.0,Rest,
1.009,509.0,499.0,Rest,
1.01,509.0,499.0,Rest,
1.01,508.0,500.0,Rest,
1.01,508.0,500.0,Rest,
1.01,508.0,499.0,Rest,
1.01,508.0,497.0,Rest,
1.01,507.0,493.0,Rest,
1.01,506.0,492.0,Rest,
1.011,505.0,491.0,Rest,
1.011,506.0,490.0,Rest,
1.012,506.0,491.0,Rest,
1.012,507.0,492.0,Rest,
1.012,507.0,493.0,Rest,
1.012,508.0,493.0,Rest,
1.013,509.0,493.0,Rest,
1.013,509.0,492.0,Rest,
1.013,509.0,493.0,Rest,
1.014,509.0,493.0,Rest,
1.014,508.0,493.0,Rest,
1.014,506.0,493.0,Rest,
1.015,505.0,496.0,Rest,
1.015,504.0,499.0,Rest,
1.015,505.0,502.0,Rest,
1.016,506.0,504.0,Rest,
1.016,506.0,505.0,Rest,
1.016,507.0,503.0,Rest,
1.016,508.0,501.0,Rest,
1.017,509.0,500.0,Rest,
1.017,510.0,503.0,Rest,
1.017,512.0,504.0,Rest,
1.017,513.0,507.0,Rest,
1.018,514.0,511.0,Rest,
1.018,516.0,518.0,Rest,
1.018,519.0,524.0,Rest,
1.019,520.0,529.0,Rest,
1.019,522.0,531.0,Rest,
1.019,521.0,523.0,Rest,
1.019,520.0,512.0,Rest,
1.02,518.0,502.0,Rest,
1.02,515.0,491.0,Rest,
1.02,510.0,478.0,Rest,
1.021,506.0,468.0,Rest,
1.021,504.0,464.0,Rest,
1.021,502.0,465.0,Rest,
1.021,502.0,467.0,Rest,
1.022,501.0,470.0,Rest,
1.022,502.0,472.0,Rest,
1.022,504.0,477.0,Rest,
1.023,504.0,484.0,Rest,
1.023,505.0,490.0,Rest,
1.023,508.0,495.0,Rest,
1.023,509.0,499.0,Rest,
1.024,511.0,498.0,Rest,
1.024,512.0,497.0,Rest,
1.024,514.0,499.0,Rest,
1.024,516.0,500.0,Rest,
1.025,515.0,493.0,Rest,
1.025,513.0,480.0,Rest,
1.025,510.0,469.0,Rest,
1.025,507.0,461.0,Rest,
1.025,505.0,455.0,Rest,
1.025,503.0,450.0,Rest,
1.025,501.0,449.0,Rest,
1.026,500.0,455.0,Rest,
1.026,499.0,462.0,Rest,
1.026,498.0,468.0,Rest,
1.026,499.0,475.0,Rest,
1.026,499.0,479.0,Rest,
1.026,499.0,482.0,Rest,
1.026,501.0,480.0,Rest,
1.027,501.0,476.0,Rest,
1.027,502.0,472.0,Rest,
1.027,502.0,470.0,Rest,
1.027,503.0,471.0,Rest,
1.027,503.0,472.0,Rest,
1.027,504.0,473.0,Rest,
1.028,505.0,478.0,Rest,
1.028,505.0,483.0,Rest,
1.028,506.0,488.0,Rest,
1.028,506.0,490.0,Rest,
1.028,505.0,490.0,Rest,
1.028,505.0,490.0,Rest,
1.028,504.0,490.0,Rest,
1.029,503.0,492.0,Rest,
1.029,502.0,494.0,Rest,
1.029,502.0,497.0,Rest,
1.029,502.0,499.0,Rest,
1.029,501.0,499.0,Rest,
1.029,501.0,500.0,Rest,
1.03,501.0,499.0,Rest,
1.03,502.0,499.0,Rest,
1.03,503.0,497.0,Rest,
1.03,503.0,493.0,Rest,
1.03,502.0,494.0,Rest,
1.03,502.0,497.0,Rest,
1.031,502.0,498.0,Rest,
1.031,502.0,497.0,Rest,
1.031,502.0,493.0,Rest,
1.031,502.0,489.0,Rest,
1.031,502.0,487.0,Rest,
1.031,503.0,485.0,Rest,
1.032,503.0,488.0,Rest,
1.032,504.0,490.0,Rest,
1.032,504.0,490.0,Rest,
1.032,505.0,490.0,Rest,
1.032,505.0,490.0,Rest,
1.032,504.0,493.0,Rest,
1.032,505.0,500.0,Rest,
1.033,505.0,508.0,Rest,
1.033,506.0,512.0,Rest,
1.033,506.0,512.0,Rest,
1.033,505.0,507.0,Rest,
1.033,505.0,501.0,Rest,
1.033,504.0,494.0,Rest,
1.034,503.0,491.0,Rest,
1.034,503.0,488.0,Rest,
1.034,503.0,485.0,Rest,
1.034,503.0,481.0,Rest,
1.034,503.0,478.0,Rest,
1.034,503.0,480.0,Rest,
1.034,502.0,485.0,Rest,
1.035,503.0,489.0,Rest,
1.035,503.0,493.0,Rest,
1.035,504.0,494.0,Rest,
1.035,506.0,493.0,Rest,
1.035,508.0,498.0,Rest,
1.035,508.0,509.0,Rest,
1.035,508.0,515.0,Rest,
1.036,508.0,522.0,Rest,
1.036,509.0,528.0,Rest,
1.036,508.0,530.0,Rest,
1.036,507.0,526.0,Rest,
1.036,507.0,522.0,Rest,
1.036,508.0,518.0,Rest,
1.037,508.0,511.0,Rest,
1.037,508.0,503.0,Rest,
1.037,508.0,489.0,Rest,
1.037,508.0,475.0,Rest,
1.037,507.0,464.0,Rest,
1.037,507.0,458.0,Rest,
1.037,506.0,455.0,Rest,
1.038,506.0,458.0,Rest,
1.038,506.0,475.0,Rest,
1.038,507.0,495.0,Rest,
1.038,508.0,512.0,Rest,
1.038,508.0,523.0,Rest,
1.038,508.0,529.0,Rest,
1.039,508.0,530.0,Rest,
1.039,507.0,526.0,Rest,
1.039,507.0,518.0,Rest,
1.039,507.0,510.0,Rest,
1.039,507.0,500.0,Rest,
1.039,507.0,485.0,Rest,
1.04,507.0,468.0,Rest,
1.04,508.0,455.0,Rest,
1.04,509.0,449.0,Rest,
1.04,509.0,450.0,Rest,
1.04,509.0,453.0,Rest,
1.04,509.0,455.0,Rest,
1.04,510.0,457.0,Rest,
1.041,510.0,458.0,Rest,
1.041,510.0,459.0,Rest,
1.041,510.0,461.0,Rest,
1.041,510.0,462.0,Rest,
1.041,509.0,463.0,Rest,
1.041,509.0,464.0,Rest,
1.042,508.0,467.0,Rest,
1.042,507.0,474.0,Rest,
1.042,507.0,480.0,Rest,
1.042,506.0,485.0,Rest,
1.043,506.0,488.0,Rest,
1.043,507.0,490.0,Rest,
1.043,506.0,491.0,Rest,
1.043,506.0,491.0,Rest,
1.043,505.0,490.0,Rest,
1.043,506.0,488.0,Rest,
1.043,506.0,485.0,Rest,
1.044,507.0,483.0,Rest,
1.044,506.0,481.0,Rest,
1.044,506.0,481.0,Rest,
1.044,506.0,481.0,Rest,
1.044,506.0,481.0,Rest,
1.044,507.0,481.0,Rest,
1.044,508.0,480.0,Rest,
1.045,509.0,480.0,Rest,
1.045,510.0,481.0,Rest,
1.045,510.0,483.0,Rest,
1.045,510.0,488.0,Rest,
1.045,510.0,497.0,Rest,
1.045,510.0,507.0,Rest,
1.046,511.0,518.0,Rest,
1.046,510.0,527.0,Rest,
1.046,511.0,533.0,Rest,
1.046,512.0,536.0,Rest,
1.046,512.0,536.0,Rest,
1.046,512.0,532.0,Rest,
1.047,512.0,526.0,Rest,
1.047,513.0,518.0,Rest,
1.047,513.0,507.0,Rest,
1.047,512.0,495.0,Rest,
1.047,512.0,482.0,Rest,
1.047,513.0,470.0,Rest,
1.048,512.0,462.0,Rest,
1.048,512.0,458.0,Rest,
1.048,512.0,457.0,Rest,
1.048,512.0,458.0,Rest,
1.048,512.0,460.0,Rest,
1.048,511.0,462.0,Rest,
1.048,511.0,464.0,Rest,
1.049,510.0,466.0,Rest,
1.049,510.0,475.0,Rest,
1.049,510.0,488.0,Rest,
1.049,509.0,498.0,Rest,
1.049,508.0,508.0,Rest,
1.049,507.0,521.0,Rest,
1.05,507.0,538.0,Rest,
1.05,506.0,548.0,Rest,
1.05,507.0,554.0,Rest,
1.05,507.0,553.0,Rest,
1.05,505.0,546.0,Rest,
1.05,504.0,536.0,Rest,
1.051,503.0,527.0,Rest,
1.051,504.0,521.0,Rest,
1.051,506.0,517.0,Rest,
1.051,508.0,506.0,Rest,
1.051,509.0,494.0,Rest,
1.051,510.0,483.0,Rest,
1.051,512.0,473.0,Rest,
1.052,512.0,464.0,Rest,
1.052,513.0,455.0,Rest,
1.052,512.0,446.0,Rest,
1.052,513.0,440.0,Rest,
1.052,512.0,440.0,Rest,
1.052,512.0,447.0,Rest,
1.052,511.0,456.0,Rest,
1.053,510.0,464.0,Rest,
1.053,509.0,471.0,Rest,
1.053,509.0,476.0,Rest,
1.053,508.0,479.0,Rest,
1.053,507.0,483.0,Rest,
1.054,507.0,484.0,Rest,
1.054,506.0,479.0,Rest,
1.054,506.0,471.0,Rest,
1.054,506.0,464.0,Rest,
1.054,506.0,460.0,Rest,
1.055,507.0,459.0,Rest,
1.055,507.0,460.0,Rest,
1.055,507.0,464.0,Rest,
1.055,507.0,481.0,Rest,
1.055,507.0,505.0,Rest,
1.055,507.0,526.0,Rest,
1.056,507.0,541.0,Rest,
1.056,507.0,556.0,Rest,
1.056,507.0,571.0,Rest,
1.056,508.0,587.0,Rest,
1.056,509.0,599.0,Rest,
1.056,510.0,599.0,Rest,
1.056,510.0,584.0,Rest,
1.057,512.0,562.0,Rest,
1.057,514.0,545.0,Rest,
1.057,514.0,531.0,Rest,
1.057,514.0,516.0,Rest,
1.057,513.0,499.0,Rest,
1.057,513.0,483.0,Rest,
1.057,513.0,467.0,Rest,
1.058,512.0,453.0,Rest,
1.058,510.0,453.0,Rest,
1.058,510.0,457.0,Rest,
1.058,510.0,460.0,Rest,
1.059,510.0,466.0,Rest,
1.059,510.0,468.0,Rest,
1.059,510.0,468.0,Rest,
1.059,510.0,467.0,Rest,
1.059,511.0,468.0,Rest,
1.059,513.0,468.0,Rest,
1.06,516.0,467.0,Rest,
