Timestamp,Channel1,Channel2,Action1,Action2
0.652,992.0,205.0,Rest,
0.652,992.0,217.0,Rest,
0.653,992.0,225.0,Rest,
0.653,992.0,243.0,Rest,
0.653,992.0,385.0,Rest,
0.653,992.0,471.0,Rest,
0.653,992.0,452.0,Rest,
0.653,992.0,416.0,Rest,
0.653,992.0,394.0,Rest,
0.654,992.0,360.0,Rest,
0.654,992.0,327.0,Rest,
0.654,992.0,282.0,Rest,
0.655,928.0,225.0,Rest,
0.655,992.0,184.0,Rest,
0.655,992.0,167.0,Rest,
0.656,811.0,124.0,Rest,
0.656,868.0,111.0,Rest,
0.657,975.0,93.0,Rest,
0.657,782.0,76.0,Rest,
0.657,898.0,80.0,Rest,
0.657,856.0,69.0,Rest,
0.657,627.0,54.0,Rest,
0.658,709.0,59.0,Rest,
0.658,763.0,50.0,Rest,
0.658,471.0,39.0,Rest,
0.658,479.0,45.0,Rest,
0.658,683.0,49.0,Rest,
0.658,327.0,33.0,Rest,
0.659,260.0,35.0,Rest,
0.659,404.0,48.0,Rest,
0.659,345.0,38.0,Rest,
0.659,470.0,51.0,Rest,
0.659,512.0,48.0,Rest,
0.659,583.0,59.0,Rest,
0.659,386.0,38.0,Rest,
0.66,405.0,41.0,Rest,
0.66,992.0,115.0,Rest,
0.66,992.0,189.0,Rest,
0.66,992.0,257.0,Rest,
0.66,987.0,246.0,Rest,
0.66,980.0,206.0,Rest,
0.661,862.0,174.0,Rest,
0.661,992.0,162.0,Rest,
0.661,992.0,155.0,Rest,
0.661,992.0,153.0,Rest,
0.661,992.0,146.0,Rest,
0.661,992.0,139.0,Rest,
0.661,989.0,136.0,Rest,
0.662,989.0,135.0,Rest,
0.662,960.0,135.0,Rest,
0.662,904.0,133.0,Rest,
0.662,851.0,134.0,Rest,
0.662,810.0,133.0,Rest,
0.662,804.0,135.0,Rest,
0.663,864.0,140.0,Rest,
0.663,968.0,140.0,Rest,
0.663,972.0,130.0,Rest,
0.663,597.0,100.0,Rest,
0.663,289.0,77.0,Rest,
0.663,13.0,43.0,Rest,
0.663,13.0,23.0,Rest,
0.663,12.0,13.0,Rest,
0.664,13.0,13.0,Rest,
0.664,13.0,13.0,Rest,
0.664,13.0,13.0,Rest,
0.664,115.0,35.0,Rest,
0.664,202.0,37.0,Rest,
0.664,58.0,38.0,Rest,
0.664,13.0,37.0,Rest,
0.664,13.0,38.0,Rest,
0.665,68.0,49.0,Rest,
0.665,89.0,58.0,Rest,
0.665,254.0,78.0,Rest,
0.665,559.0,105.0,Rest,
0.665,925.0,136.0,Rest,
0.665,745.0,126.0,Rest,
0.665,600.0,119.0,Rest,
0.666,440.0,120.0,Rest,
0.666,431.0,123.0,Rest,
0.666,361.0,128.0,Rest,
0.666,275.0,130.0,Rest,
0.666,192.0,132.0,Rest,
0.666,136.0,139.0,Rest,
0.667,124.0,137.0,Rest,
0.667,75.0,136.0,Rest,
0.667,85.0,135.0,Rest,
0.667,109.0,140.0,Rest,
0.667,137.0,138.0,Rest,
0.667,180.0,139.0,Rest,
0.667,328.0,148.0,Rest,
0.667,482.0,149.0,Rest,
0.668,492.0,146.0,Rest,
0.668,713.0,160.0,Rest,
0.668,991.0,172.0,Rest,
0.668,992.0,183.0,Rest,
0.668,506.0,141.0,Rest,
0.669,326.0,126.0,Rest,
0.669,245.0,116.0,Rest,
0.669,13.0,92.0,Rest,
0.669,13.0,84.0,Rest,
0.669,13.0,82.0,Rest,
0.669,13.0,88.0,Rest,
0.669,13.0,89.0,Rest,
0.67,37.0,104.0,Rest,
0.67,90.0,126.0,Rest,
0.67,94.0,135.0,Rest,
0.672,13.0,133.0,Rest,
0.672,42.0,151.0,Rest,
0.672,126.0,170.0,Rest,
0.672,13.0,165.0,Rest,
0.673,22.0,179.0,Rest,
0.673,195.0,178.0,Rest,
0.674,13.0,129.0,Rest,
0.674,22.0,135.0,Rest,
0.674,86.0,133.0,Rest,
0.674,12.0,119.0,Rest,
0.675,13.0,101.0,Rest,
0.675,13.0,95.0,Rest,
0.675,13.0,81.0,Rest,
0.675,13.0,68.0,Rest,
0.675,13.0,74.0,Rest,
0.676,13.0,71.0,Rest,
0.676,13.0,71.0,Rest,
0.676,12.0,64.0,Rest,
0.676,13.0,68.0,Rest,
0.676,13.0,74.0,Rest,
0.677,17.0,89.0,Rest,
0.677,44.0,99.0,Rest,
0.677,58.0,107.0,Rest,
0.677,13.0,109.0,Rest,
0.677,19.0,117.0,Rest,
0.677,78.0,134.0,Rest,
0.677,173.0,151.0,Rest,
0.678,282.0,169.0,Rest,
0.678,246.0,175.0,Rest,
0.678,322.0,189.0,Rest,
0.678,342.0,198.0,Rest,
0.678,146.0,190.0,Rest,
0.678,13.0,190.0,Rest,
0.678,139.0,198.0,Rest,
0.678,13.0,190.0,Rest,
0.679,50.0,194.0,Rest,
0.679,309.0,213.0,Rest,
0.679,612.0,234.0,Rest,
0.679,928.0,250.0,Rest,
0.679,992.0,262.0,Rest,
0.679,992.0,276.0,Rest,
0.679,992.0,290.0,Rest,
0.679,992.0,312.0,Rest,
0.68,523.0,254.0,Rest,
0.68,13.0,177.0,Rest,
0.68,13.0,119.0,Rest,
0.68,12.0,77.0,Rest,
0.68,13.0,49.0,Rest,
0.68,12.0,21.0,Rest,
0.68,13.0,13.0,Rest,
0.68,13.0,12.0,Rest,
0.681,12.0,13.0,Rest,
0.681,12.0,13.0,Rest,
0.681,13.0,13.0,Rest,
0.681,13.0,13.0,Rest,
0.681,12.0,13.0,Rest,
0.681,12.0,13.0,Rest,
0.681,12.0,13.0,Rest,
0.681,13.0,13.0,Rest,
0.681,12.0,13.0,Rest,
0.682,13.0,13.0,Rest,
0.682,13.0,13.0,Rest,
0.682,12.0,13.0,Rest,
0.682,12.0,13.0,Rest,
0.682,13.0,15.0,Rest,
0.682,12.0,13.0,Rest,
0.682,13.0,13.0,Rest,
0.682,12.0,13.0,Rest,
0.682,12.0,13.0,Rest,
0.683,13.0,13.0,Rest,
0.683,12.0,13.0,Rest,
0.683,13.0,14.0,Rest,
0.683,12.0,21.0,Rest,
0.683,12.0,22.0,Rest,
0.683,13.0,28.0,Rest,
0.683,12.0,48.0,Rest,
0.683,41.0,91.0,Rest,
0.683,356.0,143.0,Rest,
0.684,805.0,191.0,Rest,
0.684,204.0,160.0,Rest,
0.684,12.0,123.0,Rest,
0.684,13.0,96.0,Rest,
0.684,12.0,83.0,Rest,
0.684,13.0,69.0,Rest,
0.684,12.0,59.0,Rest,
0.684,12.0,53.0,Rest,
0.685,13.0,47.0,Rest,
0.685,13.0,44.0,Rest,
0.685,12.0,40.0,Rest,
0.685,13.0,41.0,Rest,
0.685,12.0,41.0,Rest,
0.685,13.0,42.0,Rest,
0.686,12.0,46.0,Rest,
0.686,12.0,50.0,Rest,
0.686,12.0,55.0,Rest,
0.686,12.0,59.0,Rest,
0.686,12.0,64.0,Rest,
0.686,13.0,96.0,Rest,
0.687,12.0,91.0,Rest,
0.687,12.0,85.0,Rest,
0.687,13.0,78.0,Rest,
0.687,12.0,70.0,Rest,
0.687,13.0,70.0,Rest,
0.687,13.0,64.0,Rest,
0.687,13.0,59.0,Rest,
0.688,12.0,53.0,Rest,
0.688,12.0,55.0,Rest,
0.688,13.0,59.0,Rest,
0.689,13.0,58.0,Rest,
0.689,13.0,65.0,Rest,
0.689,13.0,73.0,Rest,
0.689,12.0,82.0,Rest,
0.69,12.0,81.0,Rest,
0.69,13.0,80.0,Rest,
0.691,13.0,86.0,Rest,
0.691,13.0,86.0,Rest,
0.691,13.0,85.0,Rest,
0.691,12.0,83.0,Rest,
0.692,13.0,89.0,Rest,
0.692,13.0,96.0,Rest,
0.692,13.0,99.0,Rest,
0.692,13.0,100.0,Rest,
0.692,12.0,94.0,Rest,
0.693,13.0,92.0,Rest,
0.693,12.0,89.0,Rest,
0.693,13.0,81.0,Rest,
0.693,12.0,79.0,Rest,
0.693,13.0,79.0,Rest,
0.693,12.0,81.0,Rest,
0.693,13.0,84.0,Rest,
0.693,12.0,86.0,Rest,
0.694,12.0,89.0,Rest,
0.694,12.0,92.0,Rest,
0.694,13.0,93.0,Rest,
0.694,12.0,93.0,Rest,
0.694,12.0,91.0,Rest,
0.694,13.0,91.0,Rest,
0.694,12.0,94.0,Rest,
0.695,13.0,97.0,Rest,
0.695,12.0,105.0,Rest,
0.695,13.0,117.0,Rest,
0.695,13.0,125.0,Rest,
0.695,12.0,139.0,Rest,
0.695,13.0,149.0,Rest,
0.695,13.0,160.0,Rest,
0.695,13.0,173.0,Rest,
0.696,13.0,183.0,Rest,
0.696,242.0,241.0,Rest,
0.696,915.0,312.0,Rest,
0.696,992.0,369.0,Rest,
0.696,992.0,416.0,Rest,
0.696,992.0,453.0,Rest,
0.697,992.0,483.0,Rest,
0.697,992.0,491.0,Rest,
0.697,992.0,492.0,Rest,
0.697,992.0,488.0,Rest,
0.697,992.0,483.0,Rest,
0.697,992.0,470.0,Rest,
0.697,992.0,468.0,Rest,
0.697,992.0,463.0,Rest,
0.698,992.0,460.0,Rest,
0.698,992.0,455.0,Rest,
0.698,992.0,445.0,Rest,
0.698,992.0,434.0,Rest,
0.698,992.0,427.0,Rest,
0.698,992.0,426.0,Rest,
0.698,992.0,430.0,Rest,
0.699,992.0,425.0,Rest,
0.699,992.0,423.0,Rest,
0.699,992.0,422.0,Rest,
0.699,992.0,419.0,Rest,
0.699,992.0,419.0,Rest,
0.699,992.0,423.0,Rest,
0.699,992.0,429.0,Rest,
0.7,750.0,382.0,Rest,
0.7,75.0,317.0,Rest,
0.7,13.0,271.0,Rest,
0.7,13.0,239.0,Rest,
0.7,13.0,209.0,Rest,
0.7,13.0,186.0,Rest,
0.7,12.0,165.0,Rest,
0.7,13.0,149.0,Rest,
0.701,12.0,137.0,Rest,
0.701,13.0,126.0,Rest,
0.701,12.0,121.0,Rest,
0.701,12.0,119.0,Rest,
0.701,12.0,119.0,Rest,
0.701,13.0,124.0,Rest,
0.701,12.0,124.0,Rest,
0.702,12.0,123.0,Rest,
0.702,13.0,129.0,Rest,
0.702,13.0,128.0,Rest,
0.702,12.0,130.0,Rest,
0.702,13.0,131.0,Rest,
0.703,12.0,134.0,Rest,
0.703,12.0,133.0,Rest,
0.703,13.0,134.0,Rest,
0.703,13.0,131.0,Rest,
0.703,13.0,134.0,Rest,
0.703,13.0,132.0,Rest,
0.703,13.0,131.0,Rest,
0.704,13.0,132.0,Rest,
0.704,13.0,138.0,Rest,
0.704,13.0,142.0,Rest,
0.704,13.0,143.0,Rest,
0.705,13.0,147.0,Rest,
0.705,12.0,153.0,Rest,
0.705,13.0,155.0,Rest,
0.705,13.0,157.0,Rest,
0.706,13.0,160.0,Rest,
0.706,13.0,159.0,Rest,
0.706,13.0,165.0,Rest,
0.707,13.0,171.0,Rest,
0.707,12.0,176.0,Rest,
0.707,12.0,177.0,Rest,
0.708,13.0,182.0,Rest,
0.708,13.0,188.0,Rest,
0.708,13.0,186.0,Rest,
0.708,12.0,190.0,Rest,
0.709,13.0,189.0,Rest,
0.709,13.0,187.0,Rest,
0.709,13.0,184.0,Rest,
0.709,12.0,179.0,Rest,
0.71,13.0,181.0,Rest,
0.71,13.0,177.0,Rest,
0.71,13.0,171.0,Rest,
0.71,13.0,169.0,Rest,
0.71,13.0,172.0,Rest,
0.71,13.0,162.0,Rest,
0.711,13.0,153.0,Rest,
0.711,13.0,147.0,Rest,
0.711,13.0,138.0,Rest,
0.711,13.0,132.0,Rest,
0.711,13.0,128.0,Rest,
0.711,13.0,122.0,Rest,
0.711,13.0,120.0,Rest,
0.711,13.0,114.0,Rest,
0.712,12.0,110.0,Rest,
0.712,13.0,110.0,Rest,
0.712,12.0,110.0,Rest,
0.712,13.0,112.0,Rest,
0.712,12.0,114.0,Rest,
0.712,12.0,119.0,Rest,
0.712,13.0,121.0,Rest,
0.712,13.0,122.0,Rest,
0.713,12.0,121.0,Rest,
0.713,12.0,124.0,Rest,
0.713,13.0,122.0,Rest,
0.713,13.0,123.0,Rest,
0.713,13.0,122.0,Rest,
0.713,13.0,124.0,Rest,
0.713,13.0,128.0,Rest,
0.714,12.0,127.0,Rest,
0.714,12.0,124.0,Rest,
0.714,12.0,122.0,Rest,
0.714,13.0,126.0,Rest,
0.714,12.0,128.0,Rest,
0.714,13.0,128.0,Rest,
0.714,12.0,130.0,Rest,
0.714,13.0,132.0,Rest,
0.714,13.0,140.0,Rest,
0.715,13.0,142.0,Rest,
0.715,13.0,147.0,Rest,
0.715,13.0,154.0,Rest,
0.715,13.0,162.0,Rest,
0.715,12.0,162.0,Rest,
0.715,12.0,165.0,Rest,
0.715,13.0,174.0,Rest,
0.716,13.0,180.0,Rest,
0.716,12.0,184.0,Rest,
0.716,12.0,186.0,Rest,
0.716,12.0,184.0,Rest,
0.716,13.0,179.0,Rest,
0.716,13.0,176.0,Rest,
0.716,12.0,172.0,Rest,
0.716,13.0,172.0,Rest,
0.716,12.0,171.0,Rest,
0.717,12.0,171.0,Rest,
0.717,12.0,172.0,Rest,
0.717,12.0,167.0,Rest,
0.717,12.0,167.0,Rest,
0.717,12.0,164.0,Rest,
0.718,12.0,164.0,Rest,
0.718,13.0,166.0,Rest,
0.718,12.0,169.0,Rest,
0.718,13.0,176.0,Rest,
0.718,12.0,182.0,Rest,
0.718,13.0,188.0,Rest,
0.718,13.0,191.0,Rest,
0.718,12.0,194.0,Rest,
0.719,12.0,201.0,Rest,
0.719,13.0,203.0,Rest,
0.719,13.0,206.0,Rest,
0.72,13.0,213.0,Rest,
0.72,12.0,223.0,Rest,
0.72,13.0,228.0,Rest,
0.72,12.0,234.0,Rest,
0.721,13.0,238.0,Rest,
0.721,13.0,240.0,Rest,
0.721,13.0,243.0,Rest,
0.721,12.0,245.0,Rest,
0.722,12.0,248.0,Rest,
0.722,13.0,249.0,Rest,
0.722,13.0,249.0,Rest,
0.722,13.0,252.0,Rest,
0.722,12.0,251.0,Rest,
0.723,12.0,247.0,Rest,
0.723,13.0,250.0,Rest,
0.723,13.0,250.0,Rest,
0.723,13.0,253.0,Rest,
0.724,12.0,254.0,Rest,
0.724,13.0,251.0,Rest,
0.724,13.0,249.0,Rest,
0.724,12.0,246.0,Rest,
0.725,13.0,244.0,Rest,
0.725,13.0,247.0,Rest,
0.725,13.0,246.0,Rest,
0.725,12.0,245.0,Rest,
0.726,13.0,242.0,Rest,
0.726,13.0,241.0,Rest,
0.726,13.0,240.0,Rest,
0.728,13.0,242.0,Rest,
0.729,12.0,241.0,Rest,
0.729,13.0,240.0,Rest,
0.729,13.0,240.0,Rest,
0.729,13.0,238.0,Rest,
0.729,12.0,237.0,Rest,
0.729,13.0,235.0,Rest,
0.73,12.0,230.0,Rest,
0.73,12.0,227.0,Rest,
0.73,12.0,230.0,Rest,
0.731,13.0,231.0,Rest,
0.731,13.0,235.0,Rest,
0.731,13.0,240.0,Rest,
0.731,12.0,244.0,Rest,
0.731,13.0,249.0,Rest,
0.731,12.0,254.0,Rest,
0.731,12.0,257.0,Rest,
0.732,13.0,257.0,Rest,
0.732,13.0,259.0,Rest,
0.732,13.0,264.0,Rest,
0.732,12.0,270.0,Rest,
0.732,13.0,275.0,Rest,
0.732,13.0,283.0,Rest,
0.732,13.0,288.0,Rest,
0.733,13.0,290.0,Rest,
0.733,13.0,289.0,Rest,
0.733,13.0,290.0,Rest,
0.733,13.0,293.0,Rest,
0.733,13.0,295.0,Rest,
0.733,13.0,299.0,Rest,
0.733,13.0,302.0,Rest,
0.733,13.0,304.0,Rest,
0.733,13.0,309.0,Rest,
0.734,13.0,313.0,Rest,
0.734,13.0,315.0,Rest,
0.734,13.0,316.0,Rest,
0.734,13.0,318.0,Rest,
0.734,13.0,319.0,Rest,
0.734,13.0,320.0,Rest,
0.734,13.0,323.0,Rest,
0.734,13.0,324.0,Rest,
0.735,13.0,323.0,Rest,
0.735,13.0,323.0,Rest,
0.735,12.0,325.0,Rest,
0.735,12.0,330.0,Rest,
0.735,13.0,331.0,Rest,
0.736,13.0,333.0,Rest,
0.736,13.0,336.0,Rest,
0.736,13.0,340.0,Rest,
0.736,13.0,343.0,Rest,
0.736,13.0,346.0,Rest,
0.736,13.0,344.0,Rest,
0.736,13.0,344.0,Rest,
0.736,13.0,347.0,Rest,
0.737,13.0,349.0,Rest,
0.737,13.0,350.0,Rest,
0.737,13.0,350.0,Rest,
0.737,13.0,347.0,Rest,
0.737,13.0,348.0,Rest,
0.737,13.0,349.0,Rest,
0.737,13.0,345.0,Rest,
0.737,13.0,344.0,Rest,
0.737,13.0,341.0,Rest,
0.738,12.0,341.0,Rest,
0.738,13.0,344.0,Rest,
0.738,13.0,345.0,Rest,
0.738,13.0,347.0,Rest,
0.738,13.0,350.0,Rest,
0.738,13.0,352.0,Rest,
0.738,13.0,356.0,Rest,
0.738,13.0,359.0,Rest,
0.738,13.0,361.0,Rest,
0.739,12.0,333.0,Rest,
0.739,13.0,295.0,Rest,
0.739,13.0,263.0,Rest,
0.739,12.0,239.0,Rest,
0.739,13.0,227.0,Rest,
0.739,12.0,227.0,Rest,
0.739,12.0,233.0,Rest,
0.739,13.0,235.0,Rest,
0.74,13.0,232.0,Rest,
0.74,13.0,234.0,Rest,
0.74,13.0,235.0,Rest,
0.74,13.0,240.0,Rest,
0.74,13.0,243.0,Rest,
0.74,12.0,244.0,Rest,
0.74,13.0,245.0,Rest,
0.74,13.0,247.0,Rest,
0.74,13.0,250.0,Rest,
0.741,13.0,254.0,Rest,
0.741,13.0,262.0,Rest,
0.741,12.0,266.0,Rest,
0.741,13.0,271.0,Rest,
0.741,13.0,275.0,Rest,
0.741,13.0,279.0,Rest,
0.741,13.0,283.0,Rest,
0.741,12.0,288.0,Rest,
0.741,13.0,290.0,Rest,
0.742,13.0,291.0,Rest,
0.742,13.0,294.0,Rest,
0.742,13.0,296.0,Rest,
0.742,12.0,298.0,Rest,
0.742,13.0,295.0,Rest,
0.742,12.0,293.0,Rest,
0.742,13.0,292.0,Rest,
0.742,13.0,289.0,Rest,
0.742,13.0,279.0,Rest,
0.743,13.0,268.0,Rest,
0.743,13.0,264.0,Rest,
0.743,13.0,262.0,Rest,
0.743,13.0,263.0,Rest,
0.743,13.0,267.0,Rest,
0.743,13.0,271.0,Rest,
0.743,13.0,280.0,Rest,
0.743,13.0,289.0,Rest,
0.743,13.0,287.0,Rest,
0.744,13.0,283.0,Rest,
0.744,13.0,281.0,Rest,
0.744,13.0,279.0,Rest,
0.744,12.0,275.0,Rest,
0.744,13.0,275.0,Rest,
0.744,13.0,274.0,Rest,
0.744,13.0,271.0,Rest,
0.744,13.0,269.0,Rest,
0.744,13.0,269.0,Rest,
0.745,13.0,266.0,Rest,
0.745,13.0,267.0,Rest,
0.745,13.0,264.0,Rest,
0.745,13.0,265.0,Rest,
0.745,12.0,267.0,Rest,
0.745,12.0,272.0,Rest,
0.745,13.0,277.0,Rest,
0.745,13.0,280.0,Rest,
0.746,12.0,273.0,Rest,
0.746,13.0,267.0,Rest,
0.746,13.0,263.0,Rest,
0.746,13.0,257.0,Rest,
0.746,13.0,252.0,Rest,
0.746,13.0,249.0,Rest,
0.746,12.0,244.0,Rest,
0.746,13.0,243.0,Rest,
0.746,12.0,242.0,Rest,
0.747,13.0,240.0,Rest,
0.747,13.0,239.0,Rest,
0.747,12.0,237.0,Rest,
0.747,13.0,236.0,Rest,
0.747,13.0,238.0,Rest,
0.747,13.0,241.0,Rest,
0.747,13.0,247.0,Rest,
0.747,13.0,253.0,Rest,
0.747,13.0,253.0,Rest,
0.748,13.0,254.0,Rest,
0.748,13.0,252.0,Rest,
0.748,13.0,247.0,Rest,
0.748,12.0,247.0,Rest,
0.748,13.0,240.0,Rest,
0.748,13.0,226.0,Rest,
0.749,13.0,230.0,Rest,
0.749,13.0,232.0,Rest,
0.749,12.0,229.0,Rest,
0.749,13.0,227.0,Rest,
0.749,12.0,227.0,Rest,
0.749,13.0,224.0,Rest,
0.749,12.0,224.0,Rest,
0.749,13.0,226.0,Rest,
0.75,13.0,230.0,Rest,
0.75,13.0,234.0,Rest,
0.75,13.0,238.0,Rest,
0.75,13.0,241.0,Rest,
0.75,12.0,245.0,Rest,
0.75,13.0,246.0,Rest,
0.75,12.0,247.0,Rest,
0.75,13.0,250.0,Rest,
0.75,13.0,254.0,Rest,
0.751,13.0,253.0,Rest,
0.751,13.0,252.0,Rest,
0.751,13.0,253.0,Rest,
0.751,13.0,252.0,Rest,
0.751,13.0,255.0,Rest,
0.751,13.0,254.0,Rest,
0.751,13.0,254.0,Rest,
0.751,13.0,255.0,Rest,
0.751,13.0,255.0,Rest,
0.752,13.0,253.0,Rest,
0.752,13.0,251.0,Rest,
0.752,13.0,251.0,Rest,
0.752,13.0,243.0,Rest,
0.752,13.0,236.0,Rest,
0.752,12.0,227.0,Rest,
0.753,12.0,230.0,Rest,
0.753,13.0,233.0,Rest,
0.753,12.0,238.0,Rest,
0.753,13.0,241.0,Rest,
0.753,13.0,240.0,Rest,
0.753,13.0,238.0,Rest,
0.753,13.0,236.0,Rest,
0.753,13.0,236.0,Rest,
0.753,13.0,241.0,Rest,
0.754,13.0,245.0,Rest,
0.754,13.0,248.0,Rest,
0.754,13.0,251.0,Rest,
0.754,13.0,252.0,Rest,
0.754,12.0,250.0,Rest,
0.754,13.0,248.0,Rest,
0.754,13.0,250.0,Rest,
0.754,13.0,254.0,Rest,
0.755,13.0,254.0,Rest,
0.755,13.0,259.0,Rest,
0.755,13.0,260.0,Rest,
0.755,13.0,255.0,Rest,
0.755,13.0,246.0,Rest,
0.755,13.0,239.0,Rest,
0.755,13.0,232.0,Rest,
0.755,13.0,227.0,Rest,
0.755,13.0,223.0,Rest,
0.756,13.0,221.0,Rest,
0.756,12.0,218.0,Rest,
0.756,13.0,217.0,Rest,
0.756,13.0,212.0,Rest,
0.756,12.0,205.0,Rest,
0.756,13.0,202.0,Rest,
0.756,13.0,199.0,Rest,
0.756,13.0,194.0,Rest,
0.756,12.0,192.0,Rest,
0.757,13.0,194.0,Rest,
0.757,12.0,195.0,Rest,
0.757,13.0,195.0,Rest,
0.757,12.0,196.0,Rest,
0.757,13.0,199.0,Rest,
0.757,12.0,201.0,Rest,
0.757,13.0,202.0,Rest,
0.757,13.0,206.0,Rest,
0.757,12.0,211.0,Rest,
0.758,13.0,211.0,Rest,
0.758,13.0,212.0,Rest,
0.758,12.0,211.0,Rest,
0.758,13.0,211.0,Rest,
0.758,13.0,215.0,Rest,
0.758,13.0,218.0,Rest,
0.758,12.0,221.0,Rest,
0.758,12.0,222.0,Rest,
0.758,12.0,224.0,Rest,
0.759,13.0,221.0,Rest,
0.759,13.0,222.0,Rest,
0.759,13.0,220.0,Rest,
0.759,13.0,218.0,Rest,
0.759,13.0,217.0,Rest,
0.759,12.0,213.0,Rest,
0.759,12.0,206.0,Rest,
0.759,12.0,203.0,Rest,
0.759,13.0,202.0,Rest,
0.76,13.0,199.0,Rest,
0.76,12.0,193.0,Rest,
0.76,12.0,188.0,Rest,
0.76,12.0,187.0,Rest,
0.76,13.0,188.0,Rest,
0.76,12.0,185.0,Rest,
0.76,12.0,180.0,Rest,
0.76,13.0,181.0,Rest,
0.76,13.0,177.0,Rest,
0.761,12.0,177.0,Rest,
0.761,12.0,176.0,Rest,
0.761,13.0,177.0,Rest,
0.761,12.0,181.0,Rest,
0.761,12.0,184.0,Rest,
0.761,12.0,187.0,Rest,
0.761,13.0,191.0,Rest,
0.761,12.0,194.0,Rest,
0.761,13.0,196.0,Rest,
0.762,12.0,193.0,Rest,
0.762,13.0,190.0,Rest,
0.762,12.0,187.0,Rest,
0.762,12.0,186.0,Rest,
0.762,12.0,185.0,Rest,
0.762,12.0,184.0,Rest,
0.762,12.0,183.0,Rest,
0.762,13.0,186.0,Rest,
0.762,12.0,188.0,Rest,
0.763,13.0,189.0,Rest,
0.763,13.0,190.0,Rest,
0.763,12.0,191.0,Rest,
0.763,12.0,188.0,Rest,
0.763,13.0,185.0,Rest,
0.763,13.0,187.0,Rest,
0.763,13.0,185.0,Rest,
0.763,13.0,185.0,Rest,
0.763,13.0,185.0,Rest,
0.764,12.0,186.0,Rest,
0.764,13.0,184.0,Rest,
0.764,13.0,186.0,Rest,
0.765,13.0,189.0,Rest,
0.765,12.0,193.0,Rest,
0.766,12.0,195.0,Rest,
0.766,12.0,196.0,Rest,
0.766,13.0,195.0,Rest,
0.766,12.0,195.0,Rest,
0.767,12.0,196.0,Rest,
0.767,13.0,198.0,Rest,
0.767,13.0,198.0,Rest,
0.767,12.0,197.0,Rest,
0.767,12.0,196.0,Rest,
0.767,13.0,198.0,Rest,
0.767,12.0,201.0,Rest,
0.768,13.0,202.0,Rest,
0.768,13.0,204.0,Rest,
0.768,12.0,204.0,Rest,
0.768,12.0,205.0,Rest,
0.768,12.0,206.0,Rest,
0.768,12.0,209.0,Rest,
0.768,12.0,208.0,Rest,
0.769,13.0,207.0,Rest,
0.769,12.0,208.0,Rest,
0.769,13.0,205.0,Rest,
0.769,13.0,208.0,Rest,
0.769,13.0,211.0,Rest,
0.769,12.0,214.0,Rest,
0.769,12.0,215.0,Rest,
0.77,12.0,211.0,Rest,
0.77,13.0,211.0,Rest,
0.77,12.0,210.0,Rest,
0.77,13.0,209.0,Rest,
0.77,13.0,208.0,Rest,
0.77,13.0,210.0,Rest,
0.77,13.0,212.0,Rest,
0.77,12.0,211.0,Rest,
0.771,12.0,210.0,Rest,
0.771,13.0,210.0,Rest,
0.771,12.0,214.0,Rest,
0.771,13.0,215.0,Rest,
0.771,12.0,215.0,Rest,
0.771,12.0,217.0,Rest,
0.771,12.0,217.0,Rest,
0.771,13.0,223.0,Rest,
0.771,12.0,222.0,Rest,
0.772,13.0,223.0,Rest,
0.772,13.0,225.0,Rest,
0.772,12.0,227.0,Rest,
0.772,13.0,231.0,Rest,
0.772,13.0,233.0,Rest,
0.772,13.0,233.0,Rest,
0.772,13.0,233.0,Rest,
0.772,12.0,235.0,Rest,
0.773,13.0,233.0,Rest,
0.773,13.0,234.0,Rest,
0.773,12.0,234.0,Rest,
0.773,12.0,238.0,Rest,
0.773,13.0,244.0,Rest,
0.773,13.0,250.0,Rest,
0.773,12.0,256.0,Rest,
0.773,13.0,259.0,Rest,
0.773,13.0,255.0,Rest,
0.774,12.0,254.0,Rest,
0.774,13.0,256.0,Rest,
0.774,12.0,254.0,Rest,
0.774,13.0,254.0,Rest,
0.774,13.0,254.0,Rest,
0.774,13.0,252.0,Rest,
0.774,12.0,253.0,Rest,
0.774,13.0,253.0,Rest,
0.774,12.0,250.0,Rest,
0.775,13.0,246.0,Rest,
0.775,13.0,243.0,Rest,
0.775,13.0,237.0,Rest,
0.775,13.0,233.0,Rest,
0.775,13.0,231.0,Rest,
0.775,12.0,227.0,Rest,
0.775,13.0,224.0,Rest,
0.775,12.0,224.0,Rest,
0.775,12.0,223.0,Rest,
0.776,12.0,222.0,Rest,
0.776,13.0,223.0,Rest,
0.776,13.0,221.0,Rest,
0.776,12.0,219.0,Rest,
0.776,12.0,219.0,Rest,
0.776,12.0,217.0,Rest,
0.776,13.0,217.0,Rest,
0.777,12.0,216.0,Rest,
0.777,13.0,214.0,Rest,
0.777,13.0,211.0,Rest,
0.777,12.0,210.0,Rest,
0.777,13.0,213.0,Rest,
0.777,12.0,210.0,Rest,
0.777,13.0,210.0,Rest,
0.777,13.0,211.0,Rest,
0.777,13.0,210.0,Rest,
0.778,12.0,212.0,Rest,
0.778,13.0,211.0,Rest,
0.778,13.0,213.0,Rest,
0.778,12.0,213.0,Rest,
0.778,12.0,212.0,Rest,
0.778,13.0,209.0,Rest,
0.778,12.0,205.0,Rest,
0.778,12.0,203.0,Rest,
0.778,12.0,199.0,Rest,
0.779,13.0,200.0,Rest,
